p,c,m1,m2,m3,m4
5,15,119.1,118.4,118.2,118
5,20,62.9,61.8,61.4,61.2
5,25,40.5,39,38.7,38.5
5,30,29.9,28.7,28.2,28
5,35,21,19.85,19.24,19.13
5,40,16.72,15.51,15.06,11.36
5,45,13.27,12.03,11.6,11.36
5,50,11.4,10.15,9.7,9.46
5,55,9.5,8.18,7.72,7.46
5,60,8.22,6.77,6.54,6.3
5,65,7.12,5.93,5.52,5.28
5,70,6.5,5.33,4.9,4.68
10,80,10.17,8.15,7.4,6.96
10,90,9.72,7.13,6.22,6.58
10,100,9.12,6.4,5.4,4.8
10,120,8.95,5.77,4.58,4
20,140,6.92,5.5,4.87,4.55
20,160,7.82,5.51,4.76,4.25
20,180,-1.425,1.5,2.56,3.13
40,200,-2.55,0.675,1.8,2.37
40,240,6.57,4.83,4.33,4.1
80,280,3.62,4.63,4.53,4.37
80,320,1.275,2.7,3.37,3.75
80,360,0.375,1.96,2.41,2.71
80,400,0.625,2.27,2.61,2.77
100,500,2.22,2.53,2.24,2.33
100,600,0.5,1.075,1.16,1.256
200,1000,3.25,2.38,1.8,1.66
200,2000,8.3,4.4,3.01,2.29
200,3000,8.35,4.32,2.9,2.21
